[6027544800.0, 141.0]
[6057219600.0, 4.0]
[6057219600.0, 18.0]
[6057219600.0, 50.0]
[6057342000.0, 40.0]
[6057342000.0, 10.0]
[6057342000.0, 20.0]
[6057342000.0, 500.0]
[6057342000.0, 521.0]
[6057342000.0, 7.4]
[6057342000.0, 14.0]
[6057342000.0, 14.0]
[6057342000.0, 25.0]
[6057342000.0, 22.0]
[6057342000.0, 14.0]
[6057342000.0, 109.0]
[6057342900.0, 70.0]
[6057342900.0, 111.0]
[6057342900.0, 58.0]
[6057342900.0, 78.0]
[6057342900.0, 14.0]
[6057342900.0, 14.0]
[6059851200.0, 1800.0]
[6059851200.0, 200.0]
[6059851740.0, 1.9]
[6059851740.0, 2.0]
[6059854800.0, 88.0]
[6059854800.0, 148.0]
[6059854800.0, 71.0]
[6059854800.0, 97.0]
[6059854800.0, 135.0]
[6059854800.0, 63.0]
[6059854800.0, 83.0]
[6059854800.0, 17.0]
[6059854800.0, 100.0]
[6059854800.0, 250.0]
[6059854800.0, -59.0]
[6059854800.0, 164.0]
[6059854800.0, 45.0]
[6059854800.0, 72.0]
[6059854800.0, 2000.0]
[6059854800.0, 600.0]
[6059854800.0, 280.0]
[6059854800.0, 0.0]
[6059854800.0, 285.0]
[6059854800.0, 1800.0]
[6059854800.0, 200.0]
[6059858400.0, 95.0]
[6059858400.0, 134.0]
[6059858400.0, 68.0]
[6059858400.0, 91.0]
[6059858400.0, 101.0]
[6059858400.0, 84.0]
[6059858400.0, 88.0]
[6059858400.0, 15.0]
[6059858400.0, 100.0]
[6059966400.0, 6.0]
[6059966400.0, 5.0]
[6059968200.0, 29.1]
[6059970000.0, 89.0]
[6059970000.0, 143.0]
[6059970000.0, 77.0]
[6059970000.0, 100.0]
[6059970000.0, 23.0]
[6059970000.0, 97.0]
[6059973600.0, 106.0]
[6059973600.0, 131.0]
[6059973600.0, 75.0]
[6059973600.0, 94.0]
[6059973600.0, 26.0]
[6059973600.0, 97.0]
[6059973600.0, 96.1]
[6059977200.0, 111.0]
[6059977200.0, 128.0]
[6059977200.0, 80.0]
[6059977200.0, 96.0]
[6059977200.0, 30.0]
[6059977200.0, 96.0]
[6059980800.0, 116.0]
[6059980800.0, 119.0]
[6059980800.0, 77.0]
[6059980800.0, 91.0]
[6059980800.0, 28.0]
[6059980800.0, 96.0]
[6059980800.0, 4.0]
[6059980800.0, 18.0]
[6059980800.0, 5.0]
[6059980800.0, 40.0]
[6059980800.0, 40.0]
[6059980800.0, 1.5]
[6059980800.0, 35.0]
[6059980800.0, 20.0]
[6059980800.0, 388.0]
[6059980800.0, 362.0]
[6059980800.0, 10.1]
[6059980800.0, 31.0]
[6059980800.0, 11.0]
[6059980800.0, 6.0]
[6059980800.0, 5.0]
[6059984400.0, 116.0]
[6059984400.0, 107.0]
[6059984400.0, 73.0]
[6059984400.0, 85.0]
[6059984400.0, 28.0]
[6059984400.0, 96.0]
[6059984400.0, 99.7]
[6059985480.0, 126.0]
[6059985480.0, 36.0]
[6059985480.0, 30.5]
[6059985480.0, 7.4]
[6059985480.0, -1.0]
[6059985480.0, 1.13]
[6059985480.0, 4.3]
[6059985480.0, 23.0]
[6059985480.0, 92.0]
[6059985480.0, 59.0]
[6059985480.0, 4.1]
[6059985480.0, 21.9]
[6059985480.0, 41.3]
[6059985480.0, 2.0]
[6059986680.0, 105.0]
[6060117600.0, 74.0]
[6060117600.0, 30.0]
[6060117600.0, 95.0]
[6060117600.0, 37.6]
[6060117600.0, 250.0]
[6060117600.0, -62.0]
[6060117600.0, 136.0]
[6060117600.0, 13.0]
[6060117600.0, 61.0]
[6060117600.0, 2200.0]
[6060117600.0, 650.0]
[6027469200.0, 87.0]
[6027469200.0, 55.0]
[6027469200.0, 63.0]
[6027469200.0, 11.0]
[6027469200.0, 100.0]
[6027469200.0, 132.0]
[6027472800.0, 68.0]
[6027472800.0, 102.0]
[6027472800.0, 62.0]
[6027472800.0, 72.0]
[6027472800.0, 10.0]
[6027472800.0, 100.0]
[6027472800.0, 115.0]
[6027476400.0, 60.0]
[6027476400.0, 129.0]
[6027476400.0, 78.0]
[6027476400.0, 90.0]
[6027476400.0, 16.0]
[6027476400.0, 100.0]
[6027476400.0, 4.0]
[6027476400.0, 15.0]
[6027476400.0, 5.0]
[6027476400.0, 40.0]
[6027476400.0, 30.0]
[6027476400.0, 2.0]
[6027476400.0, 30.0]
[6027476400.0, 20.0]
[6027476400.0, 921.0]
[6027476400.0, 869.0]
[6027476400.0, 9.5]
[6027476400.0, 10.0]
[6027476400.0, 11.0]
[6027476400.0, 7.0]
[6027476400.0, 5.0]
[6027476400.0, 99.0]
[6027480000.0, 74.0]
[6027480000.0, 130.0]
[6027480000.0, 68.0]
[6027480000.0, 83.0]
[6027480000.0, 13.0]
[6027480000.0, 100.0]
[6027480000.0, 96.2]
[6027480000.0, 109.0]
[6027483600.0, 65.0]
[6027483600.0, 127.0]
[6027483600.0, 69.0]
[6027483600.0, 84.0]
[6027483600.0, 13.0]
[6027483600.0, 100.0]
[6027483600.0, 100.0]
[6027487200.0, 71.0]
[6027487200.0, 122.0]
[6027487200.0, 62.0]
[6027487200.0, 78.0]
[6027487200.0, 12.0]
[6027487200.0, 100.0]
[6027487200.0, 118.0]
[6027490800.0, 70.0]
[6027490800.0, 144.0]
[6027490800.0, 76.0]
[6027490800.0, 92.0]
[6027490800.0, 21.0]
[6027490800.0, 100.0]
[6027490800.0, 4.0]
[6057421200.0, 75.0]
[6057421200.0, 97.0]
[6057421200.0, 46.0]
[6057421200.0, 59.0]
[6057421200.0, 15.0]
[6057421200.0, 100.0]
[6057423900.0, 85.0]
[6057423900.0, 43.0]
[6057423900.0, 56.0]
[6057423900.0, 12.0]
[6057423900.0, 23.0]
[6057423900.0, 100.0]
[6057424140.0, 75.0]
[6057424800.0, 97.0]
[6057424800.0, 46.0]
[6057424800.0, 59.0]
[6057424800.0, 14.0]
[6057424800.0, 100.0]
[6057424860.0, 78.0]
[6057427320.0, 8.6]
[6057427320.0, 25.8]
[6057427320.0, 6.6]
[6057427320.0, 57.0]
[6057427320.0, 100.0]
[6057427320.0, 2.3]
[6057427320.0, 147.0]
[6057427320.0, 2.0]
[6057427320.0, 21.0]
[6057427320.0, 132.0]
[6057427320.0, 164.0]
[6057427320.0, 24.0]
[6057427320.0, 8.5]
[6057427320.0, 2.8]
[6057427320.0, 5.8]
[6057427320.0, 14.0]
[6057427320.0, 3.5]
[6057427320.0, 22.0]
[6057427320.0, 2.6]
[6057427320.0, 81.0]
[6057427320.0, 19.8]
[6057427320.0, 41.8]
[6057427320.0, 1.8]
[6057428400.0, 83.0]
[6057428400.0, 97.0]
[6057428400.0, 48.0]
[6057428400.0, 62.0]
[6057428400.0, 14.0]
[6057428400.0, 100.0]
[6057428400.0, 4.0]
[6057428400.0, 18.0]
[6057428400.0, 8.0]
[6057428400.0, 99.2]
[6057428400.0, 50.0]
[6057428400.0, 37.0]
[6057428400.0, 45.0]
[6043338360.0, 114.0]
[6043338360.0, 60.0]
[6043338360.0, 75.0]
[6043341600.0, 68.0]
[6043341600.0, 126.0]
[6043341600.0, 62.0]
[6043341600.0, 81.0]
[6043341600.0, 102.0]
[6043341600.0, 61.0]
[6043341600.0, 70.0]
[6043341600.0, 16.0]
[6043341600.0, 94.0]
[6043345200.0, 66.0]
[6043345200.0, 129.0]
[6043345200.0, 69.0]
[6043345200.0, 88.0]
[6043345200.0, 107.0]
[6043345200.0, 59.0]
[6043345200.0, 70.0]
[6043345200.0, 18.0]
[6043345200.0, 96.0]
[6043345200.0, 98.3]
[6043348800.0, 66.0]
[6043348800.0, 126.0]
[6043348800.0, 61.0]
[6043348800.0, 81.0]
[6043348800.0, 103.0]
[6043348800.0, 60.0]
[6043348800.0, 71.0]
[6043348800.0, 16.0]
[6043348800.0, 95.0]
[6043352400.0, 64.0]
[6043352400.0, 106.0]
[6043352400.0, 56.0]
[6043352400.0, 68.0]
[6043352400.0, 16.0]
[6043352400.0, 95.0]
[6043352400.0, 163.0]
[6043356000.0, 64.0]
[6043356000.0, 116.0]
[6043356000.0, 68.0]
[6043356000.0, 80.0]
[6043356000.0, 15.0]
[6043356000.0, 93.0]
[6043359600.0, 61.0]
[6043359600.0, 89.0]
[6043359600.0, 50.0]
[6043359600.0, 60.0]
[6043359600.0, 14.0]
[6043359600.0, 96.0]
[6043363200.0, 65.0]
[6043363200.0, 15.0]
[6043363200.0, 97.0]
[6043363200.0, 96.0]
[6043363320.0, 113.0]
[6057342900.0, 98.0]
[6057343800.0, 70.0]
[6057343800.0, 105.0]
[6057343800.0, 55.0]
[6057343800.0, 74.0]
[6057343800.0, 14.0]
[6057343800.0, 14.0]
[6057343800.0, 98.0]
[6057345600.0, 70.0]
[6057345600.0, 99.0]
[6057345600.0, 53.0]
[6057345600.0, 70.0]
[6057345600.0, 14.0]
[6057345600.0, 14.0]
[6057345600.0, 98.0]
[6057345600.0, 97.8]
[6057345600.0, 180.0]
[6057345600.0, 0.0]
[6057345600.0, -77.0]
[6057345600.0, 179.0]
[6057345600.0, 95.0]
[6057345600.0, 117.0]
[6057345600.0, 2400.0]
[6057345600.0, 500.0]
[6057345600.0, 110.0]
[6057345600.0, 0.0]
[6057345600.0, 111.0]
[6057345600.0, 0.0]
[6057345600.0, 2200.0]
[6057345600.0, 200.0]
[6057346920.0, 9.9]
[6057346920.0, 28.9]
[6057346920.0, 13.2]
[6057346920.0, 49.0]
[6057346920.0, 61.0]
[6057346920.0, 99.0]
[6057346920.0, 2.6]
[6057346920.0, 124.0]
[6057346920.0, 2.1]
[6057346920.0, 22.0]
[6057346920.0, 133.0]
[6057346920.0, 186.0]
[6057346920.0, 29.0]
[6057346920.0, 8.5]
[6057346920.0, 3.2]
[6057346920.0, 6.3]
[6057346920.0, 17.0]
[6057346920.0, 3.8]
[6057346920.0, 21.0]
[6043201200.0, 51.0]
[6043201200.0, 60.0]
[6043201200.0, 10.0]
[6043201200.0, 99.0]
[6043201200.0, 2.5]
[6043201200.0, 14.0]
[6043201200.0, 5.0]
[6043201200.0, 98.6]
[6043201200.0, 40.0]
[6043201200.0, 45.0]
[6043201200.0, 1.5]
[6043201200.0, 25.0]
[6043201200.0, 20.0]
[6043201200.0, 500.0]
[6043201200.0, 500.0]
[6043201200.0, 6.0]
[6043201200.0, 15.0]
[6043201200.0, 15.0]
[6043201200.0, 11.0]
[6043201200.0, 7.0]
[6043201200.0, 5.0]
[6043201200.0, 141.0]
[6043201260.0, 9.1]
[6043201260.0, 26.4]
[6043201260.0, 6.8]
[6043201260.0, 98.0]
[6043201260.0, 19.4]
[6043201260.0, 39.8]
[6043201260.0, 1.8]
[6043201260.0, 165.0]
[6043204800.0, 72.0]
[6043204800.0, 93.0]
[6043204800.0, 54.0]
[6043204800.0, 64.0]
[6043204800.0, 6.0]
[6043204800.0, 100.0]
[6043208400.0, 74.0]
[6043208400.0, 92.0]
[6043208400.0, 55.0]
[6043208400.0, 63.0]
[6043208400.0, 10.0]
[6043208400.0, 99.0]
[6043212000.0, 72.0]
[6043212000.0, 89.0]
[6043212000.0, 52.0]
[6043212000.0, 60.0]
[6043212000.0, 14.0]
[6043212000.0, 98.0]
[6043215600.0, 71.0]
[6043215600.0, 91.0]
[6043215600.0, 53.0]
[6043215600.0, 63.0]
[6043215600.0, 11.0]
[6043215600.0, 99.0]
[6043215600.0, 2.5]
[6043215600.0, 14.0]
[6043215600.0, 5.0]
[6043215600.0, 98.4]
[6043215600.0, 40.0]
[6043215600.0, 45.0]
[6043215600.0, 1.5]
[6060117600.0, 400.0]
[6060117600.0, 0.0]
[6060117600.0, 395.0]
[6060117600.0, 0.0]
[6060117600.0, 1900.0]
[6060117600.0, 300.0]
[6060121200.0, 107.0]
[6060121200.0, 111.0]
[6060121200.0, 62.0]
[6060121200.0, 78.0]
[6060121200.0, 113.0]
[6060121200.0, 59.0]
[6060121200.0, 73.0]
[6060121200.0, 27.0]
[6060121200.0, 96.0]
[6060121200.0, 4.0]
[6060121200.0, 18.0]
[6060121200.0, 8.0]
[6060121200.0, 91.0]
[6060121200.0, 37.5]
[6060121200.0, 50.0]
[6060121200.0, 37.0]
[6060121200.0, 40.0]
[6060121200.0, 1.5]
[6060121200.0, 35.0]
[6060121200.0, 20.0]
[6060121200.0, 250.0]
[6060121200.0, -65.0]
[6060121200.0, 147.0]
[6060121200.0, 20.0]
[6060121200.0, 67.0]
[6060121200.0, 2200.0]
[6060121200.0, 650.0]
[6060121200.0, 400.0]
[6060121200.0, 28.0]
[6060121200.0, 455.0]
[6060121200.0, 455.0]
[6060121200.0, 10.5]
[6060121200.0, 27.0]
[6060121200.0, 14.0]
[6060121200.0, 10.0]
[6060121200.0, 5.0]
[6060121200.0, 0.0]
[6060121200.0, 393.0]
[6060121200.0, 0.0]
[6060121200.0, 1900.0]
[6060121200.0, 300.0]
[6060121860.0, 2.8]
[6060123000.0, 9.6]
[6060123000.0, 27.1]
[6060123000.0, 12.2]
[6060123000.0, 578.0]
[6060123000.0, 96.0]
[6060123000.0, 1.3]
[6060123000.0, 62.0]
[6057594000.0, 77.0]
[6057594000.0, 113.0]
[6057594000.0, 63.0]
[6057594000.0, 81.0]
[6057594000.0, 16.0]
[6057594000.0, 98.0]
[6057594000.0, 341.0]
[6057594540.0, 120.0]
[6057594540.0, -38.0]
[6057594540.0, 110.0]
[6057594540.0, 1.0]
[6057594540.0, 68.0]
[6057594540.0, 2000.0]
[6057594540.0, 500.0]
[6057594540.0, 300.0]
[6057594540.0, 0.0]
[6057594540.0, 180.0]
[6057594540.0, 1800.0]
[6057594540.0, 200.0]
[6057597600.0, 75.0]
[6057597600.0, 117.0]
[6057597600.0, 61.0]
[6057597600.0, 81.0]
[6057597600.0, 17.0]
[6057597600.0, 99.0]
[6057597600.0, 500.0]
[6057597600.0, -100.0]
[6057597600.0, 460.0]
[6057597840.0, 120.0]
[6057597840.0, -44.0]
[6057597840.0, 108.0]
[6057597840.0, 3.0]
[6057597840.0, 59.0]
[6057597840.0, 2000.0]
[6057597840.0, 500.0]
[6057597840.0, 500.0]
[6057597840.0, -100.0]
[6057597840.0, 180.0]
[6057597840.0, 1800.0]
[6057597840.0, 200.0]
[6057599040.0, 9.6]
[6057599040.0, 29.1]
[6057599040.0, 9.8]
[6057599040.0, 81.0]
[6057599040.0, 57.0]
[6057599040.0, 98.0]
[6057599040.0, 1.7]
[6057599040.0, 206.0]
[6057599040.0, 1.9]
[6057599040.0, 23.0]
[6057599040.0, 131.0]
[6057599040.0, 173.0]
[6057599040.0, 15.0]
[6057599040.0, 10.7]
[6043363320.0, 59.0]
[6043363320.0, 72.0]
[6043364280.0, 120.0]
[6043364280.0, 50.0]
[6043364280.0, 160.0]
[6043364280.0, 90.0]
[6043364280.0, 100.0]
[6057479580.0, 112.0]
[6057479580.0, 14.0]
[6057479580.0, 66.0]
[6057479580.0, 2400.0]
[6057479580.0, 500.0]
[6057479580.0, 500.0]
[6057479580.0, 0.0]
[6057479580.0, 180.0]
[6057479580.0, 2200.0]
[6057479580.0, 200.0]
[6057481380.0, 121.0]
[6057481380.0, 43.0]
[6057481380.0, 7.33]
[6057481380.0, -3.0]
[6057481380.0, 24.0]
[6057482400.0, 76.0]
[6057482400.0, 116.0]
[6057482400.0, 57.0]
[6057482400.0, 77.0]
[6057482400.0, 12.0]
[6057482400.0, 100.0]
[6057482400.0, 96.1]
[6057482400.0, 280.0]
[6057482700.0, 120.0]
[6057482700.0, -31.0]
[6057482700.0, -13.0]
[6057482700.0, 7.0]
[6057482700.0, 62.0]
[6057482700.0, 2400.0]
[6057482700.0, 500.0]
[6057482700.0, 260.0]
[6057482700.0, 0.0]
[6057482700.0, 180.0]
[6057482700.0, 2200.0]
[6057482700.0, 200.0]
[6057486000.0, 85.0]
[6057486000.0, 117.0]
[6057486000.0, 62.0]
[6057486000.0, 81.0]
[6057486000.0, 8.0]
[6057486000.0, 100.0]
[6057486000.0, 3.0]
[6057486000.0, 18.0]
[6057486000.0, 8.0]
[6057486000.0, 50.0]
[6057486000.0, 37.0]
[6057486000.0, 30.0]
[6057486000.0, 40.0]
[6057486000.0, 20.0]
[6057486000.0, 120.0]
[6057486000.0, -26.0]
[6057486000.0, 118.0]
[6057486000.0, 19.0]
[6057486000.0, 67.0]
[6057486000.0, 2400.0]
[6057486000.0, 500.0]
[6057486000.0, 260.0]
[6057486000.0, 20.0]
[6057486000.0, 519.0]
[6057486000.0, 5.6]
[6057486000.0, 10.0]
[6057486000.0, 10.0]
[6057486000.0, 10.0]
[6057486000.0, 0.0]
[6057486000.0, 257.0]
[6057486000.0, 2000.0]
[6057295200.0, 240.0]
[6057295200.0, 71.0]
[6057295200.0, 140.0]
[6057295200.0, 2400.0]
[6057295200.0, 500.0]
[6057295200.0, 200.0]
[6057295200.0, 0.0]
[6057295200.0, 200.0]
[6057295200.0, 0.0]
[6057295200.0, 2200.0]
[6057295200.0, 200.0]
[6057298800.0, 64.0]
[6057298800.0, 108.0]
[6057298800.0, 57.0]
[6057298800.0, 76.0]
[6057298800.0, 17.0]
[6057298800.0, 16.0]
[6057298800.0, 100.0]
[6057298800.0, 188.0]
[6057299520.0, 180.0]
[6057299520.0, -77.0]
[6057299520.0, 222.0]
[6057299520.0, 35.0]
[6057299520.0, 114.0]
[6057299520.0, 2400.0]
[6057299520.0, 500.0]
[6057299520.0, 200.0]
[6057299520.0, 0.0]
[6057299520.0, 0.0]
[6057299520.0, 2200.0]
[6057299520.0, 200.0]
[6057302400.0, 63.0]
[6057302400.0, 105.0]
[6057302400.0, 55.0]
[6057302400.0, 74.0]
[6057302400.0, 15.0]
[6057302400.0, 14.0]
[6043215600.0, 35.0]
[6043215600.0, 20.0]
[6043215600.0, 480.0]
[6043215600.0, 581.0]
[6043215600.0, 5.6]
[6057052200.0, 113.0]
[6057052200.0, 15.0]
[6057052200.0, 100.0]
[6057053100.0, 71.0]
[6057053100.0, 156.0]
[6057053100.0, 84.0]
[6057053100.0, 112.0]
[6057053100.0, 16.0]
[6057053100.0, 100.0]
[6057054000.0, 70.0]
[6057054000.0, 161.0]
[6057054000.0, 86.0]
[6057054000.0, 116.0]
[6057054000.0, 16.0]
[6057054000.0, 100.0]
[6057054000.0, 50.0]
[6057055800.0, 71.0]
[6057055800.0, 147.0]
[6057055800.0, 77.0]
[6057055800.0, 102.0]
[6057055800.0, 16.0]
[6057055800.0, 100.0]
[6057057600.0, 73.0]
[6057057600.0, 149.0]
[6057057600.0, 77.0]
[6057057600.0, 103.0]
[6057057600.0, 16.0]
[6057057600.0, 100.0]
[6057057600.0, 4.0]
[6057057600.0, 16.0]
[6057057600.0, 5.0]
[6057057600.0, 96.6]
[6057057600.0, 50.0]
[6057057600.0, 40.0]
[6057057600.0, 1.5]
[6057057600.0, 10.0]
[6057057600.0, 20.0]
[6057057600.0, 500.0]
[6057057600.0, 497.0]
[6057057600.0, 7.71]
[6057057600.0, 16.0]
[6057057600.0, 0.0]
[6057057600.0, 16.0]
[6057057600.0, 29.0]
[6057057600.0, 10.0]
[6057057600.0, 1600.0]
[6057057600.0, 1200.0]
[6057057960.0, 9.2]
[6057057960.0, 25.4]
[6057057960.0, 7.9]
[6057057960.0, 68.0]
[6057058380.0, 130.0]
[6057058380.0, 50.0]
[6057058380.0, 90.0]
[6057058380.0, 170.0]
[6057058380.0, 100.0]
[6057058380.0, 92.0]
[6057058380.0, 30.0]
[6057058380.0, 8.0]
[6057058380.0, 85.0]
[6057059400.0, 67.0]
[6057059400.0, 154.0]
[6057059400.0, 84.0]
[6057059400.0, 110.0]
[6057059400.0, 16.0]
[6057219600.0, 37.0]
[6057219600.0, 40.0]
[6057219600.0, 2.0]
[6057219600.0, 10.0]
[6057219600.0, 20.0]
[6057219600.0, 25.0]
[6057219600.0, 500.0]
[6057219600.0, 490.0]
[6057219600.0, 6.41]
[6057219600.0, 14.0]
[6057219600.0, 14.0]
[6057219600.0, 28.0]
[6057219600.0, 21.0]
[6057219600.0, 14.0]
[6057219600.0, 9.0]
[6057219600.0, 3.8]
[6057219600.0, 1.0]
[6057219600.0, 1500.0]
[6057219600.0, 2500.0]
[6057219660.0, 94.0]
[6057219660.0, 56.0]
[6057219660.0, 65.0]
[6057220020.0, 1.0]
[6057220020.0, 1.0]
[6057221400.0, 80.0]
[6057221400.0, 93.0]
[6057221400.0, 50.0]
[6057221400.0, 64.0]
[6057221400.0, 17.0]
[6057221400.0, 99.0]
[6057221760.0, 80.0]
[6057221760.0, 43.0]
[6057221760.0, 52.0]
[6057222300.0, 84.0]
[6057222300.0, 83.0]
[6057222300.0, 47.0]
[6057222300.0, 58.0]
[6057222300.0, 16.0]
[6057222300.0, 98.0]
[6057223200.0, 83.0]
[6057599040.0, 0.4]
[6057599040.0, 1.5]
[6057599040.0, 11.0]
[6057599040.0, 4.7]
[6057599040.0, 82.4]
[6057599040.0, 2.3]
[6057599040.0, 6.9]
[6057599040.0, 16.0]
[6057599040.0, 3.8]
[6057599040.0, 21.0]
[6057599040.0, 3.0]
[6057599040.0, 92.0]
[6057599040.0, 20.5]
[6059858400.0, 26.3]
[6059858400.0, 250.0]
[6059858400.0, -60.0]
[6059858400.0, 157.0]
[6059858400.0, 51.0]
[6059858400.0, 71.0]
[6059858400.0, 2000.0]
[6059858400.0, 600.0]
[6059858400.0, 70.0]
[6059858400.0, 0.0]
[6059858400.0, 10.0]
[6059858400.0, 74.0]
[6059858400.0, 2.3]
[6059858400.0, 1800.0]
[6059858400.0, 200.0]
[6059859000.0, 76.0]
[6059859000.0, 94.0]
[6059859000.0, 37.0]
[6059859000.0, 7.4]
[6059859000.0, 0.0]
[6059859000.0, 1.16]
[6059859000.0, 5.5]
[6059859000.0, 24.0]
[6059859000.0, 123.0]
[6059859000.0, 3.7]
[6059862000.0, 92.0]
[6059862000.0, 148.0]
[6059862000.0, 74.0]
[6059862000.0, 101.0]
[6059862000.0, 112.0]
[6059862000.0, 96.0]
[6059862000.0, 99.0]
[6059862000.0, 16.0]
[6059862000.0, 100.0]
[6059862000.0, 250.0]
[6059862000.0, -66.0]
[6059862000.0, 174.0]
[6059862000.0, 61.0]
[6059862000.0, 76.0]
[6059862000.0, 2000.0]
[6059862000.0, 600.0]
[6059862000.0, 460.0]
[6059862000.0, 0.0]
[6059862000.0, 273.0]
[6059862000.0, 1800.0]
[6059862000.0, 200.0]
[6059863560.0, 145.2]
[6059865600.0, 87.0]
[6059865600.0, 120.0]
[6059865600.0, 60.0]
[6059865600.0, 150.0]
[6059865600.0, 76.0]
[6059865600.0, 105.0]
[6059865600.0, 90.0]
[6059865600.0, 120.0]
[6059865600.0, 123.0]
[6059865600.0, 99.0]
[6059865600.0, 103.0]
[6059865600.0, 14.0]
[6059865600.0, 100.0]
[6059865600.0, 5.0]
[6059865600.0, 96.9]
[6059865600.0, 100.0]
[6059865600.0, 92.0]
[6059986680.0, 68.0]
[6059986680.0, 77.0]
[6059988000.0, 114.0]
[6059988000.0, 90.0]
[6059988000.0, 79.0]
[6059988000.0, 84.0]
[6059988000.0, 111.0]
[6059988000.0, 65.0]
[6059988000.0, 76.0]
[6059988000.0, 29.0]
[6059988000.0, 96.0]
[6059991600.0, 101.0]
[6059991600.0, 107.0]
[6059991600.0, 64.0]
[6059991600.0, 75.0]
[6059991600.0, 31.0]
[6059991600.0, 96.0]
[6059991600.0, 4.0]
[6059991600.0, 18.0]
[6059991600.0, 5.0]
[6059991600.0, 40.0]
[6059991600.0, 40.0]
[6059991600.0, 1.5]
[6059991600.0, 35.0]
[6059991600.0, 20.0]
[6059991600.0, 28.0]
[6059991600.0, 1.0]
[6059991600.0, 0.2]
[6059991600.0, 424.0]
[6059991600.0, 448.0]
[6059991600.0, 11.0]
[6059991600.0, 31.0]
[6059991600.0, 29.0]
[6027490800.0, 15.0]
[6027490800.0, 5.0]
[6027490800.0, 40.0]
[6027490800.0, 30.0]
[6027490800.0, 2.0]
[6027490800.0, 30.0]
[6027490800.0, 20.0]
[6027490800.0, 25.0]
[6027490800.0, 881.0]
[6027490800.0, 838.0]
[6027490800.0, 9.3]
[6027490800.0, 21.0]
[6027490800.0, 11.0]
[6027490800.0, 7.0]
[6027490800.0, 5.0]
[6027490800.0, 123.0]
[6027494400.0, 78.0]
[6027494400.0, 109.0]
[6027494400.0, 64.0]
[6027494400.0, 74.0]
[6027494400.0, 21.0]
[6027494400.0, 100.0]
[6027494400.0, 96.6]
[6027498000.0, 63.0]
[6027498000.0, 150.0]
[6027498000.0, 78.0]
[6027498000.0, 96.0]
[6027498000.0, 18.0]
[6027498000.0, 100.0]
[6027498000.0, 118.0]
[6027501600.0, 67.0]
[6027501600.0, 139.0]
[6027501600.0, 82.0]
[6027501600.0, 96.0]
[6027501600.0, 16.0]
[6027501600.0, 100.0]
[6027505200.0, 68.0]
[6027505200.0, 135.0]
[6027505200.0, 78.0]
[6027505200.0, 92.0]
[6027505200.0, 14.0]
[6027505200.0, 100.0]
[6027505200.0, 4.0]
[6027505200.0, 15.0]
[6027505200.0, 5.0]
[6027505200.0, 40.0]
[6027505200.0, 30.0]
[6027505200.0, 2.0]
[6027505200.0, 30.0]
[6027505200.0, 20.0]
[6027505200.0, 918.0]
[6027505200.0, 918.0]
[6027505200.0, 10.4]
[6027505200.0, 18.0]
[6027505200.0, 11.0]
[6027505200.0, 7.0]
[6027505200.0, 5.0]
[6027505200.0, 126.0]
[6027505200.0, 1900.0]
[6027505200.0, 1500.0]
[6027508800.0, 77.0]
[6027508800.0, 120.0]
[6027508800.0, 50.0]
[6027508800.0, 109.0]
[6027508800.0, 64.0]
[6057302400.0, 100.0]
[6057302400.0, 4.0]
[6057302400.0, 18.0]
[6057302400.0, 10.0]
[6057302400.0, 96.2]
[6057302400.0, 50.0]
[6057302400.0, 37.0]
[6057302400.0, 40.0]
[6057302400.0, 10.0]
[6057302400.0, 20.0]
[6057302400.0, -79.0]
[6057302400.0, 220.0]
[6057302400.0, 36.0]
[6057302400.0, 112.0]
[6057302400.0, 2400.0]
[6057302400.0, 500.0]
[6057302400.0, 110.0]
[6057302400.0, 500.0]
[6057302400.0, 6.8]
[6057302400.0, 14.0]
[6057302400.0, 14.0]
[6057302400.0, 28.0]
[6057302400.0, 14.0]
[6057302400.0, 0.0]
[6057302400.0, 115.0]
[6057302400.0, 0.0]
[6057302400.0, 2200.0]
[6057302400.0, 200.0]
[6057302580.0, 10.5]
[6057428400.0, 10.0]
[6057428400.0, 20.0]
[6057428400.0, 3.0]
[6057428400.0, 0.0]
[6057428400.0, 500.0]
[6057428400.0, 538.0]
[6057428400.0, 7.7]
[6057428400.0, 14.0]
[6057428400.0, 14.0]
[6057428400.0, 27.0]
[6057428400.0, 20.0]
[6057428400.0, 12.0]
[6057428400.0, 1.5]
[6057428580.0, 122.0]
[6057428580.0, 98.0]
[6057428580.0, 40.0]
[6057428580.0, 7.4]
[6057428580.0, 0.0]
[6057428580.0, 1.08]
[6057428580.0, 3.0]
[6057428580.0, 26.0]
[6057428580.0, 142.0]
[6057432000.0, 72.0]
[6057432000.0, 90.0]
[6057432000.0, 44.0]
[6057432000.0, 56.0]
[6057432000.0, 14.0]
[6057432000.0, 100.0]
[6057432000.0, 1.3]
[6057432000.0, 1.2]
[6057435600.0, 66.0]
[6057435600.0, 124.0]
[6057435600.0, 62.0]
[6057435600.0, 82.0]
[6057435600.0, 14.0]
[6057435600.0, 97.0]
[6057435720.0, 3.0]
[6057439200.0, 68.0]
[6057439200.0, 95.0]
[6057439200.0, 42.0]
[6057439200.0, 57.0]
[6057439200.0, 7.0]
[6057439200.0, 16.0]
[6057439200.0, 98.0]
[6057442800.0, 66.0]
[6057442800.0, 99.0]
[6057442800.0, 48.0]
[6057442800.0, 64.0]
